_id,ltable_reviewid,rtable_id,ltable_title,ltable_artist,ltable_year,rtable_title,rtable_artist,rtable_year,predicted
428300,15022,330708,space city kicks,robert pollard,2011,space city kicks,robert pollard/robert pollard,2011,1
428312,14833,509811,live in japan,fenn o'berg,2010,live in japan,10cc/10cc,2004,0
428313,5272,509811,live in japan,the microphones,2004,live in japan,10cc/10cc,2004,0
428314,3032,509811,live in japan,fennesz,2003,live in japan,10cc/10cc,2004,0
428349,5162,538656,i know your troubles been long,mayday,2003,i know your troubles been long,mayday (3)/mayday (3),2003,1
428350,11771,32476,dowsing anemone with copper tongue,kayo dot,2005/2006,dowsing anemone with copper tongue,kayo dot/kayo dot,2006,1
428385,9658,128703,hell hath no fury,clipse,2006,hell hath no fury,clipse/clipse,2006,1
428651,13365,410329,snow blindness is crystal antz,black mold,2009,snow blindness is crystal antz,black mold/black mold,2009,1
428831,10738,176038,heresy and the hotel choir,maritime,2007,heresy and the hotel choir,maritime/maritime,2007,1
428907,14216,339346,cut and run,child abuse,2010,cut and run,child abuse/child abuse,2010,1
428932,13727,226324,stir the blood,the bravery,2009,stir the blood,the bravery/the bravery,2009,1
428986,858,52572,seed to sun,boom bip,2002,seed to sun,boom bip/boom bip,2002,1
428987,16,315309,hip hop and the world we live in,aceyalone,2003,hip hop and the world we live in,aceyalone/aceyalone,2002,1
429040,6921,258433,up all night,razorlight,2004,up all night,the waifs/the waifs,2002,0
429405,13775,970349,the little match girl passion,david lang,2009,the little match girl passion,ars nova copenhagen/ars nova copenhagen/david lang/david lang/paul hillier/paul hillier/theatre of voices/theatre of voices,2009,0
429406,18720,618459,back to land,wooden shjips,2013,back to land,wooden shjips/wooden shjips,2013,1
429544,17295,494743,at the bbc,amy winehouse,2012,at the bbc,amy winehouse/amy winehouse,2012,1
429662,5907,67608,ballads of living and dying,marissa nadler,2004,ballads of living and dying,marissa nadler/marissa nadler,2004,1
429685,22246,1081923,open your eyes,dj earl,2016,open your eyes,cidian/cidian,2016,0
429694,919,263809,girls get busy,bratmobile,2002,girls get busy,bratmobile/bratmobile,2002,1
430168,16528,435051,what kind of world,brendan benson,2012,what kind of world,brendan benson/brendan benson,2012,1
430231,5897,53455,the iron point,noxagt,2004,the iron point,noxagt/noxagt,2004,1
430484,9077,222797,let's get out of this country,camera obscura,2006,let's get out of this country,camera obscura/camera obscura,2006,1
430551,4014,259221,the ultimate collection,billie holiday,2005,the ultimate collection,the andrews sisters/the andrews sisters,1999,0
430552,4350,259221,the ultimate collection,michael jackson,2004,the ultimate collection,the andrews sisters/the andrews sisters,1999,0
430668,9368,494375,sing song ep,the little ones,2006,sing song ep,the little ones/the little ones,2006,1
430755,509,172564,in a different city,bablicon,,in a different city,bablicon/bablicon,1999,1
430863,19846,758600,right from real,lydia ainsworth,2014,right from real,lydia ainsworth/lydia ainsworth,2014,1
430995,13200,579321,to win or to lose,the pine hill haints,2009,to win or to lose,the pine hill haints/the pine hill haints,2009,1
431018,14914,568939,i drink the air before me,nico muhly,2010,i drink the air before me,nico muhly/nico muhly,2010,1
431106,12308,119001,dirt don't hurt,holly golightly & the brokeoffs,2008,dirt don't hurt,holly golightly and the brokeoffs/holly golightly and the brokeoffs,2008,1
431121,1748,30686,underachievers please try harder,camera obscura,2004,underachievers please try harder,camera obscura/camera obscura,2003,1
431227,3577,50221,back to mine,groove armada,,back to mine,tricky/tricky,2003,0
431228,12311,52257,dig out your soul,oasis,2008,dig out your soul,oasis (2)/oasis (2),2008,1
431258,13469,189859,a brief history of love,the big pink,2009,a brief history of love,the big pink/the big pink,2009,1
431287,15410,359096,i am very far,okkervil river,2011,i am very far,okkervil river/okkervil river,2011,1
431289,15856,370684,the whole love,wilco,2011,the whole love,wilco/wilco,2011,1
431446,17715,748260,cabinet of curiosities,jacco gardner,2013,cabinet of curiosities,the pop group/the pop group,2014,0
431449,12149,752725,we have cause to be uneasy,wild sweet orange,2008,we have cause to be uneasy,wild sweet orange/wild sweet orange,2008,1
431627,4076,285669,i need you,ill lit,2004,i need you,marc anthony/marc anthony,2002,0
431638,10345,49128,attack decay sustain release,simian mobile disco,2007,attack decay sustain release,simian mobile disco/simian mobile disco,2007,1
431803,13325,383670,l.a. ep 3 x 3,flying lotus,2009,l.a. ep 3 x 3,flying lotus/flying lotus,2009,1
431804,21984,1017438,the big cover-up,"todd terje, the olsens",2016,the big cover-up,the olsens/the olsens/todd terje/todd terje,2016,1
431808,475,44235,bang bang rock & roll,art brut,2005,bang bang rock & roll,art brut/art brut,2005,1
431847,16733,724366,the lost tapes,can,2012,the lost tapes,bee why/bee why,2013,0
431848,5709,724366,the lost tapes,nas,2002,the lost tapes,bee why/bee why,2013,0
431861,7024,15346,everything without all inclusive,schlammpeitziger,2003,everything without all inclusive,schlammpeitziger/schlammpeitziger,2003,1
431870,20902,304208,love is free,"robyn, la bagatelle magique",2015,love is free,sheryl crow/sheryl crow,2007,0
432277,2224,152721,no cities left,the dears,2003,no cities left,the dears/the dears,2003,1
432291,16291,407706,i am gemini,cursive,2012,i am gemini,cursive/cursive,2012,1
432296,18863,650051,angel guts: red classroom,xiu xiu,2014,angel guts: red classroom,xiu xiu/xiu xiu,2014,1
432307,19468,966051,band of brothers,willie nelson,2014,band of brothers,only men aloud/only men aloud,2009,0
432325,22178,1033656,the king of whys,owen,2016,the king of whys,owen (4)/owen (4),2016,1
432342,5835,1092138,from tokyo to naiagara,tujiko noriko,2003,from tokyo to naiagara,tujiko noriko/tujiko noriko,2003,1
432546,1419,51379,push the button,the chemical brothers,2005,push the button,sugababes/sugababes,2005,0
432694,4076,1007145,i need you,ill lit,2004,i need you,nitrous oxide (2)/nitrous oxide (2),2016,0
432757,9104,425481,cast away the clouds,rose melberg,2006,cast away the clouds,rose melberg/rose melberg,2007,1
432774,5424,55768,fragments of freedom,morcheeba,2000,fragments of freedom,morcheeba/morcheeba,2000,1
432906,21994,1015191,the glowing man,swans,2016,the glowing man,swans/swans,2016,1
432940,7002,154918,all your summer songs,saturday looks good to me,2003,all your summer songs,saturday looks good to me/saturday looks good to me,2003,1
432999,12452,401432,the way of all flesh,gojira,2008,the way of all flesh,teargas (2)/teargas (2),2011,0
433216,8505,563823,down for whatever,vue,2003,down for whatever,vue/vue,2003,1
433246,1750,209360,thunder perfect mind,current 93,1992/2003,thunder perfect mind,pale divine (2)/pale divine (2),2001,0
433263,18020,550353,the last spire,cathedral,2013,the last spire,cathedral/cathedral,2013,1
433286,744,701036,"hands in the estuary, torso in the lake",black cat music,2001,"hands in the estuary, torso in the lake",black cat music/black cat music,2001,1
433390,9188,198831,a call and response,the longcut,2006,a call and response,the longcut/the longcut,2006,1
433445,18926,643349,brothers and sisters of the eternal son,damien jurado,2014,brothers and sisters of the eternal son,damien jurado/damien jurado,2014,1
433680,4014,1141672,the ultimate collection,billie holiday,2005,the ultimate collection,mario lanza/mario lanza,1999,0
433681,4350,1141672,the ultimate collection,michael jackson,2004,the ultimate collection,mario lanza/mario lanza,1999,0
433842,5233,69168,a data learn the language,mercury program,2002,a data learn the language,the mercury program/the mercury program,2002,1
433989,19109,734419,by any means,kevin gates,2014,by any means,kevin gates (2)/kevin gates (2),2014,1
434099,19160,1120359,the rite of spring,the bad plus,2014,the rite of spring,jajatao/jajatao,2016,0
434159,10615,806680,in a nutshell,pelle carlberg,2007,in a nutshell,pelle carlberg/pelle carlberg,2007,1
434160,5447,138159,body of song,bob mould,2005,body of song,bob mould/bob mould,2005,1
434246,12578,445281,how shadows chase the balance,boduf songs,2008,how shadows chase the balance,boduf songs/boduf songs,2008,1
434500,4767,43413,drum's not dead,liars,2006,drum's not dead,liars/liars,2005,1
434534,14666,1007186,you are not alone,mavis staples,2010,you are not alone,mason/mason,2010,0
434641,17999,553501,access all arenas,justice,2013,access all arenas,justice (3)/justice (3),2013,1
434655,3654,57753,"thunder, lightning, strike",the go! team,2004,"thunder, lightning, strike",the go! team/the go! team,2004,1
434810,16615,845011,neck of the woods,silversun pickups,2012,neck of the woods,daniel herskedal/daniel herskedal/marius neset/marius neset,2012,0
435094,18078,566745,dreams in the rat house,shannon and the clams,2013,dreams in the rat house,shannon and the clams/shannon and the clams,2013,1
435222,12358,41597,white van music,jake one,2008,white van music,jake one/jake one,2008,1
435536,9834,385960,"i can't go on, i'll go on",the broken west,2007,"i can't go on, i'll go on",the broken west/the broken west,2007,1
435623,14733,855270,last day of summer,white denim,2010,last day of summer,sons of alpha centauri/sons of alpha centauri/treasure cat/treasure cat,2009,0
435877,16602,455510,the plot against common sense,future of the left,2012,the plot against common sense,future of the left/future of the left,2012,1
435920,18021,584240,king remembered in time,big k.r.i.t.,2013,king remembered in time,big k.r.i.t./big k.r.i.t.,2013,1
435989,18580,641884,sunlight on the moon,elf power,2013,sunlight on the moon,elf power/elf power,2013,1
436183,15879,527930,cole world: the sideline story,j. cole,2011,cole world: the sideline story,j. cole/j. cole,2011,1
436323,5898,145531,the slow wonder,a.c. newman,2004,the slow wonder,a.c. newman/a.c. newman,2004,1
436340,7847,293689,as templar nites,souls she said,2006,as templar nites,souls she said/souls she said,2006,1
436626,20906,866222,works for tomorrow,eleventh dream day,2015,works for tomorrow,eleventh dream day/eleventh dream day,2015,1
436627,17791,1137274,the empire never ended,matt shadetek,2013,the empire never ended,twinesuns/twinesuns,2017,0
436628,19679,1101033,blaze of glory,game theory,1982/2014,blaze of glory,the white shadow/the white shadow,2016,0
436873,9801,850524,the peel sessions,pulp,2006,the peel sessions,the locust/the locust,2010,0
436875,20043,765715,a better tomorrow,wu-tang clan,2014,a better tomorrow,wu-tang clan/wu-tang clan,2014,1
436880,5083,1014314,lost in space,aimee mann,2002,lost in space,pete bassman/pete bassman,2016,0
436926,4219,47051,the black album,jay z,2003,the black album,jay-z/jay-z,2003,1
437040,1685,835713,death of the sun,cul de sac,2003,death of the sun,no tide/no tide,2015,0
437052,10426,835713,death of the sun,matteah baim,2007,death of the sun,no tide/no tide,2015,0
437142,14833,872081,live in japan,fenn o'berg,2010,live in japan,brian setzer orchestra/brian setzer orchestra,2001,0
437143,5272,872081,live in japan,the microphones,2004,live in japan,brian setzer orchestra/brian setzer orchestra,2001,0
437144,3032,872081,live in japan,fennesz,2003,live in japan,brian setzer orchestra/brian setzer orchestra,2001,0
437221,12443,602449,the bbc sessions,belle and sebastian,2008,the bbc sessions,electric light orchestra/electric light orchestra,1999,0
437241,12141,87250,images of sigrid,poni hoax,2008,images of sigrid,poni hoax/poni hoax,2008,1
437243,4659,35070,is a woman,lambchop,2002,is a woman,lambchop/lambchop,2002,1
437543,9002,714183,all at once,young people,2006,all at once,young people/young people,2006,1
437544,12930,782109,i heard it today,mr. lif,2009,i heard it today,mr. lif/mr. lif,2009,1
437547,11009,879310,the captain's table,ham1,2008,the captain's table,ham1/ham1,2007,1
437551,11366,983593,one hell of a ride,willie nelson,2008,one hell of a ride,willie nelson/willie nelson,2008,1
437558,5831,51128,the future is now,non phixion,2002,the future is now,non phixion/non phixion,2002,1
437593,21878,1007116,the things that we are made of,mary chapin carpenter,2016,the things that we are made of,mary chapin carpenter/mary chapin carpenter,2016,1
437741,18178,686285,excuse my french,french montana,2013,excuse my french,human toys/human toys,2013,0
437869,16569,432053,echoes and rhymes,the primitives,2012,echoes and rhymes,the primitives/the primitives,2012,1
437960,21764,977751,mind of mine,zayn,2016,mind of mine,zayn (3)/zayn (3),2016,1
438566,19675,337228,no more ep,"jeremih, shlohmo",2014,no more ep,dino sabatini/dino sabatini,2008,0
438929,10572,146631,the hymn of the north star,loren mazzacane-connors,2007,the hymn of the north star,loren mazzacane connors/loren mazzacane connors,2007,1
438931,6607,512292,lullabies to paralyze,queens of the stone age,2005,lullabies to paralyze,butch/butch,2013,0
