p_id,d_id,artist,title,label,year,genres,score,best_new_music
9077,222797,camera obscura/camera obscura,let's get out of this country,merge,2006,"{rock,pop}",7.8,0
9368,494375,the little ones/the little ones,sing song ep,astralwerks/branches,2006,{rock},7.0,0
509,172564,bablicon/bablicon,in a different city,misra,1999,"{electronic,jazz,rock}",8.2,0
19846,758600,lydia ainsworth/lydia ainsworth,right from real,arbutus,2014,{pop},7.9,0
13200,579321,the pine hill haints/the pine hill haints,to win or to lose,k,2009,"{rock,""folk, world, & country""}",7.8,0
14914,568939,nico muhly/nico muhly,i drink the air before me,decca,2010,"{electronic,classical}",7.4,0
12308,119001,holly golightly and the brokeoffs/holly golightly and the brokeoffs,dirt don't hurt,transdreamer,2008,"{rock,blues}",7.0,0
1748,30686,camera obscura/camera obscura,underachievers please try harder,merge,2003,"{rock,pop}",8.0,0
12311,52257,oasis (2)/oasis (2),dig out your soul,big brother,2008,{rock},4.9,0
13469,189859,the big pink/the big pink,a brief history of love,4ad,2009,"{electronic,rock}",8.2,0
15410,359096,okkervil river/okkervil river,i am very far,jagjaguwar,2011,"{rock,""folk, world, & country""}",7.9,0
15856,370684,wilco/wilco,the whole love,dbpm,2011,{rock},6.9,0
12149,752725,wild sweet orange/wild sweet orange,we have cause to be uneasy,canvasback,2008,{rock},5.7,0
10345,49128,simian mobile disco/simian mobile disco,attack decay sustain release,interscope/wichita,2007,{electronic},8.4,0
13325,383670,flying lotus/flying lotus,l.a. ep 3 x 3,warp,2009,"{electronic,""hip hop""}",7.6,0
21984,1017438,the olsens/the olsens/todd terje/todd terje,the big cover-up,olsen,2016,{electronic},6.9,0
475,44235,art brut/art brut,bang bang rock & roll,fierce panda,2005,{rock},8.9,1
7024,15346,schlammpeitziger/schlammpeitziger,everything without all inclusive,sonig,2003,{electronic},7.4,0
2224,152721,the dears/the dears,no cities left,maple,2003,{rock},6.8,0
16291,407706,cursive/cursive,i am gemini,saddle creek,2012,{rock},4.7,0
18863,650051,xiu xiu/xiu xiu,angel guts: red classroom,polyvinyl,2014,"{electronic,rock}",6.6,0
22178,1033656,owen (4)/owen (4),the king of whys,polyvinyl,2016,{rock},7.2,0
5835,1092138,tujiko noriko/tujiko noriko,from tokyo to naiagara,tomlab,2003,{electronic},8.3,0
9104,425481,rose melberg/rose melberg,cast away the clouds,double agent,2007,"{rock,pop}",3.9,0
5424,55768,morcheeba/morcheeba,fragments of freedom,sire,2000,"{electronic,""hip hop"",""funk / soul"",pop}",5.1,0
21994,1015191,swans/swans,the glowing man,young god,2016,{rock},8.1,0
7002,154918,saturday looks good to me/saturday looks good to me,all your summer songs,polyvinyl,2003,"{rock,pop}",8.6,0
8505,563823,vue/vue,down for whatever,rca,2003,{rock},4.4,0
18020,550353,cathedral/cathedral,the last spire,rise above,2013,{rock},7.5,0
744,701036,black cat music/black cat music,"hands in the estuary, torso in the lake",lookout!,2001,{rock},8.3,0
9188,198831,the longcut/the longcut,a call and response,sony,2006,{rock},7.6,0
18926,643349,damien jurado/damien jurado,brothers and sisters of the eternal son,secretly canadian,2014,"{rock,""folk, world, & country""}",7.6,0
5233,69168,the mercury program/the mercury program,a data learn the language,tiger style,2002,{rock},7.5,0
19109,734419,kevin gates (2)/kevin gates (2),by any means,breadwinners association,2014,"{""hip hop""}",7.5,0
10615,806680,pelle carlberg/pelle carlberg,in a nutshell,twentyseven,2007,"{rock,pop}",7.8,0
5447,138159,bob mould/bob mould,body of song,yep roc,2005,{rock},7.4,0
12578,445281,boduf songs/boduf songs,how shadows chase the balance,kranky,2008,{rock},7.6,0
4767,43413,liars/liars,drum's not dead,mute,2005,"{electronic,rock}",9.0,1
17999,553501,justice (3)/justice (3),access all arenas,ed banger,2013,{electronic},7.8,0
3654,57753,the go! team/the go! team,"thunder, lightning, strike",memphis industries,2004,{electronic},8.7,1
18078,566745,shannon and the clams/shannon and the clams,dreams in the rat house,hardly art,2013,{rock},7.1,0
12358,41597,jake one/jake one,white van music,rhymesayers,2008,"{""hip hop""}",7.6,0
9834,385960,the broken west/the broken west,"i can't go on, i'll go on",merge,2007,{rock},6.7,0
16602,455510,future of the left/future of the left,the plot against common sense,xtra mile,2012,{rock},6.0,0
18021,584240,big k.r.i.t./big k.r.i.t.,king remembered in time,cinematic/def jam,2013,"{""hip hop""}",6.8,0
18580,641884,elf power/elf power,sunlight on the moon,darla/orange twin,2013,"{rock,""folk, world, & country""}",5.5,0
15879,527930,j. cole/j. cole,cole world: the sideline story,columbia/roc nation,2011,"{""hip hop""}",6.1,0
5898,145531,a.c. newman/a.c. newman,the slow wonder,matador,2004,{rock},8.8,1
7847,293689,souls she said/souls she said,as templar nites,dim mak,2006,{rock},5.4,0
20906,866222,eleventh dream day/eleventh dream day,works for tomorrow,thrill jockey,2015,{rock},7.4,0
20043,765715,wu-tang clan/wu-tang clan,a better tomorrow,warner bros.,2014,"{""hip hop""}",5.9,0
4219,47051,jay-z/jay-z,the black album,roc-a-fella,2003,"{""hip hop""}",8.0,1
12141,87250,poni hoax/poni hoax,images of sigrid,tigersushi,2008,"{electronic,rock}",7.8,0
4659,35070,lambchop/lambchop,is a woman,merge,2002,{rock},5.8,0
9002,714183,young people/young people,all at once,too pure,2006,{rock},6.6,0
12930,782109,mr. lif/mr. lif,i heard it today,bloodbot tactical enterprises,2009,"{""hip hop""}",5.3,0
11009,879310,ham1/ham1,the captain's table,orange twin,2007,{rock},6.5,0
11366,983593,willie nelson/willie nelson,one hell of a ride,columbia/legacy,2008,"{""folk, world, & country""}",8.6,0
5831,51128,non phixion/non phixion,the future is now,landspeed,2002,"{""hip hop""}",4.6,0
21878,1007116,mary chapin carpenter/mary chapin carpenter,the things that we are made of,lambent light,2016,"{""folk, world, & country""}",6.8,0
16569,432053,the primitives/the primitives,echoes and rhymes,elefant,2012,"{rock,pop}",7.5,0
21764,977751,zayn (3)/zayn (3),mind of mine,rca,2016,"{""hip hop"",""funk / soul"",pop}",5.9,0
10572,146631,loren mazzacane connors/loren mazzacane connors,the hymn of the north star,family vineyard,2007,"{rock,blues}",7.6,0
20360,814988,the prodigy/the prodigy,the day is my enemy,cooking vinyl/take me to the hospital,2015,{electronic},6.0,0
9095,14754,om (8)/om (8),conference of the birds,holy mountain,2006,{rock},7.3,0
10298,232481,shapes and sizes/shapes and sizes,"split lips, winning hips, a shiner",asthmatic kitty,2007,{rock},8.0,0
17820,540632,british sea power/british sea power,machineries of joy,rough trade,2013,{rock},5.8,0
6388,106847,polmo polpo/polmo polpo,like hearts swelling,constellation,2003,{electronic},7.8,0
14915,282690,carissa's wierd/carissa's wierd,ugly but honest: 1996-1999,hardly art,2000,{rock},7.8,0
15891,555223,young man (2)/young man (2),ideas of distance,frenchkiss,2011,"{rock,pop,""folk, world, & country""}",5.5,0
14534,285891,james blackshaw/james blackshaw,all is falling,young god,2010,"{classical,""folk, world, & country""}",7.8,0
17064,620706,william basinski/william basinski,the disintegration loops,temporary residence,2012,{electronic},10.0,1
19970,826073,the body (3)/the body (3)/thou (2)/thou (2),"you, whom i have always hated",thrill jockey,2015,{rock},7.6,0
13809,199358,ben frost/ben frost,by the throat,bedroom community,2009,{electronic},8.4,0
13901,235005,the album leaf/the album leaf,a chorus of storytellers,sub pop,2010,"{electronic,rock,""folk, world, & country""}",6.3,0
21223,922513,basic soul unit/basic soul unit,under the same sky,dekmantel,2015,{electronic},6.5,0
3327,46154,jake fairley/jake fairley,touch not the cat,paper bag,2004,{electronic},7.1,0
11548,236110,christopher bissonnette/christopher bissonnette,in between words,kranky,2008,{electronic},6.7,0
15737,363461,toddla t/toddla t,watch me dance,ninja tune,2011,"{electronic,""hip hop"",reggae}",6.5,0
5160,68448,max tundra/max tundra,mastered by guy at the exchange,tigerbeat6,2002,{electronic},9.3,0
10839,174434,hangar 18 (3)/hangar 18 (3),sweep the leg,definitive jux,2007,"{""hip hop""}",5.7,0
17721,534810,marnie stern/marnie stern,the chronicles of marnia,kill rock stars,2013,{rock},8.0,0
20335,808856,modest mouse/modest mouse,strangers to ourselves,epic,2015,{rock},6.4,0
951,127065,brokeback/brokeback,field recordings from the cook county water table,thrill jockey,1999,{rock},8.5,0
16656,441499,advance base/advance base,a shut-in's prayer,caldo verde/orindal,2012,{rock},7.4,0
15948,454638,cubic zirconia/cubic zirconia,follow your heart,fool's gold,2011,"{electronic,""hip hop"",""funk / soul"",pop}",4.3,0
13364,304811,zak sally/zak sally,fear of song,,2009,{rock},6.0,0
19112,666860,shit robot/shit robot,we got a love,dfa,2014,{electronic},6.4,0
14278,251603,ólafur arnalds/ólafur arnalds,...and they have escaped the weight of darkness,erased tapes,2010,"{electronic,classical}",7.0,0
14904,285346,barbara morgenstern/barbara morgenstern,fan no. 2,monika,2010,{electronic},7.9,0
14569,270270,s. carey (2)/s. carey (2),all we grow,jagjaguwar,2010,"{electronic,rock,""folk, world, & country""}",7.5,0
8402,299361,john vanderslice/john vanderslice,life and death of an american fourtracker,barsuk,2002,{rock},7.9,0
17489,534053,wooden wand/wooden wand,blood oaths of the new blues,fire,2013,{rock},7.9,0
19478,702895,a sunny day in glasgow/a sunny day in glasgow,sea when absent,lefse,2014,{rock},8.5,1
12821,143883,casiotone for the painfully alone/casiotone for the painfully alone,advance base battery life,tomlab,2009,"{electronic,rock}",6.9,0
12637,262622,robert pollard/robert pollard,the crawling distance,"guided by voices, inc.",2009,{rock},2.8,0
15257,325245,obits/obits,"moody, standard and poor",sub pop,2011,{rock},6.8,0
16408,428146,various/various,"listen, whitey! the sounds of black power 1967-1974",light in the attic,2012,"{""funk / soul""}",8.0,0
603,68896,beans/beans,tomorrow right now,warp,2003,"{electronic,""hip hop""}",7.1,0
1775,33164,castanets/castanets,first light's freeze,asthmatic kitty,2005,"{electronic,rock}",7.7,0
11155,6410,disfear,live the storm,relapse,2008,{rock},8.3,0
4334,392023,the jealous sound,kill them with kindness,better looking,2003,{rock},6.8,0
14322,270857,villagers (3),becoming a jackal,domino,2010,{rock},6.9,0
2652,692250,earlimart,everyone down here,palm,2003,"{electronic,rock}",8.5,0
9363,497304,the big sleep,son of the tiger,frenchkiss,2006,{rock},6.1,0
5769,41257,new order,waiting for the sirens' call,reprise,2005,"{electronic,rock}",7.9,0
9415,295290,as tall as lions,as tall as lions,eastwest/triple crown,2006,{rock},5.3,0
6798,56362,rjd2,since we last spoke,definitive jux,2004,"{""hip hop""}",7.0,0
19105,667669,ringworm,hammer of the witch,relapse,2014,{rock},7.0,0
14394,250465,bettye lavette,interpretations: the british rock songbook,anti-,2010,"{jazz,rock,""funk / soul"",pop}",7.3,0
14307,269606,deer tick,the black dirt sessions,partisan,2010,{rock},5.6,0
15287,413167,jason isbell and the 400 unit,here we rest,lightning rod,2011,{rock},6.0,0
5358,51574,modest mouse,the moon & antarctica,epic,2000,{rock},9.8,0
12322,19874,the clash,live at shea stadium,sony,2008,"{rock,reggae}",7.7,0
10248,202096,lucky soul,the great unwanted,ruffa lane,2008,"{""funk / soul"",pop}",8.0,0
21421,930512,richie hawtin,from my mind to yours,plus 8,2015,{electronic},6.5,0
17802,553246,lil wayne,i am not a human being ii,young money entertainment,2013,"{""hip hop""}",3.9,0
20320,812238,jeff the brotherhood,wasted on the dream,infinity cat,2015,{rock},5.2,0
22236,1138831,scott hirsch,blue rider songs,scissor tail,2016,"{""folk, world, & country""}",8.0,0
11508,242026,the who,live at the royal albert hall,ninja tune,2001,{rock},5.6,0
15337,327331,metronomy,the english riviera,atlantic/because/big beat,2011,"{electronic,rock,pop}",6.4,0
5955,65481,of montreal,the sunlandic twins,polyvinyl,2005,"{rock,pop}",6.4,0
4906,250927,the lucksmiths,why that doesn't surprise me,clover/drive-in,2001,{rock},8.0,0
15259,323417,the mountain goats,all eternals deck,merge,2011,"{rock,""folk, world, & country""}",8.1,0
13160,100349,british sea power/british sea power,man of aran,rough trade,2009,{rock},6.7,0
9955,67615,marissa nadler/marissa nadler,songs iii: bird on the water,peacefrog,2007,{rock},8.1,0
7703,202239,small brown bike/small brown bike,the river bed,lookout!,2003,{rock},7.7,0
6607,3186,queens of the stone age/queens of the stone age,lullabies to paralyze,interscope,2005,{rock},7.5,0
15759,399893,the game (2)/the game (2),the r.e.d. album,dgc/interscope,2011,"{""hip hop""}",4.8,0
17736,533208,justin timberlake/justin timberlake,the 20/20 experience,rca,2013,"{""hip hop"",pop}",8.4,1
9951,118927,rwake/rwake,voices of omens,relapse,2007,{rock},8.0,0
2100,149603,various/various,welsh rare beat,finders keepers,2005,{rock},8.2,0
17605,532448,october falls/october falls,the plague of a coming age,debemur morti,2013,{rock},6.2,0
10050,97338,various/various,ed rec vol. 2,because/ed banger/vice,2007,{electronic},6.4,0
14787,855648,pimp c/pimp c,the naked soul of sweet jones,rap-a-lot,2010,"{""hip hop""}",6.4,0
21542,958466,kanye west/kanye west,the life of pablo,def jam/g.o.o.d. music,2016,"{""hip hop""}",9.0,1
12415,50265,love is all/love is all,a hundred things keep me up at night,what's your rupture?,2008,{rock},8.1,0
3335,10241,french toast/french toast,in a cave,dischord,2005,{rock},6.8,0
7120,55816,matthew shipp/matthew shipp,harmony and abyss,thirsty ear,2004,"{electronic,jazz}",7.2,0
22584,1080985,tyvek/tyvek,origin of what,in the red,2016,{rock},7.8,0
17354,615859,viv albertine/viv albertine,the vermilion border,rough trade,2013,{rock},7.2,0
19180,670501,the body (3)/the body (3),i shall die here,rvng intl.,2014,"{electronic,rock}",7.8,0
5138,386368,masters of the hemisphere/masters of the hemisphere,protest a dark anniversary,kindercore,2002,{rock},5.0,0
9656,50820,melvins/melvins,(a) senile animal,ipecac,2006,{rock},7.3,0
10945,380499,robyn hitchcock/robyn hitchcock,i wanna go backwards,yep roc,2007,{rock},8.7,0
11303,301134,kathleen edwards/kathleen edwards,asking for flowers,rounder/zoe,2008,"{rock,blues,""folk, world, & country""}",7.9,0
7331,171676,son volt/son volt,okemah and the melody of riot,legacy/transmit sound,2005,{rock},6.8,0
7701,104542,the sounds/the sounds,living in america,new line,2002,"{electronic,rock}",5.9,0
10240,10015,stars/stars,do you trust your friends?,arts & crafts,2007,"{electronic,rock}",1.8,0
11595,597937,orchestra baobab/orchestra baobab,made in dakar,unknown,2007,"{reggae,latin,pop,""folk, world, & country""}",7.6,0
19801,731115,death from above 1979/death from above 1979,the physical world,last gang/warner bros.,2014,{rock},7.0,0
14614,281127,aeroplane (4)/aeroplane (4),we can't fly,pias,2010,"{electronic,pop}",4.4,0
9566,156154,georgia anne muldrow/georgia anne muldrow,olesi: fragments of an earth,stones throw,2006,"{""hip hop"",""funk / soul""}",6.3,0
16356,417056,andrew bird/andrew bird,break it yourself,bella union/mom & pop,2012,"{rock,""folk, world, & country""}",7.5,0
18086,559391,alice in chains/alice in chains,the devil put dinosaurs here,capitol/virgin,2013,{rock},5.9,0
16131,399990,guided by voices/guided by voices,let's go eat the factory,"fire/guided by voices, inc.",2012,{rock},6.9,0
1538,3354,coldplay/coldplay,a rush of blood to the head,capitol/emi,2002,{rock},5.1,0
5505,9361,múm/múm,finally we are no one,fat cat,2002,{electronic},7.5,0
13941,194124,cave in/cave in,planets of old,hydra head,2010,{rock},6.0,0
17374,493643,mogwai/mogwai,a wrenched virile lore,sub pop,2012,{electronic},7.0,0
4948,186009,anders griffen/anders griffen/jack lewis (2)/jack lewis (2)/jeffrey lewis/jeffrey lewis,it's the ones who've cracked that the light shines through,rough trade,2003,{rock},3.9,0
12445,151272,her space holiday/her space holiday,"xoxo, panda and the new kid revival",mush,2008,{rock},6.0,0
13741,335909,ben gibbard/ben gibbard/jay farrar/jay farrar,one fast move or i'm gone: music from kerouac's big sur,atlantic,2009,{rock},4.9,0
20353,819138,calexico/calexico,edge of the sun,anti-/city slang,2015,{rock},7.6,0
21073,885517,destruction unit/destruction unit,negative feedback resistor,sacred bones,2015,{rock},6.6,0
